Family	A50HnCp7r4	A50HnCp7r6	A50HnCp7r14	A50HnCp7r11	A50HnCp7r10	A50HnCp7r7	A50HnCp7r2	A50HnCp7r13	A50HnCp7r8	A50HnCp7r15	A50HnCp7r5	A50HnCp7r9	A50HnCp7r1	A50HnCp7r12	A50HnCp7r3	IR24HnCp7r14	IR24HnCp7r13	IR24HnCp7r1	IR24HnCp7r12	IR24HnCp7r11	IR24HnCp7r10	IR24HnCp7r4	IR24HnCp7r8	IR24HnCp7r6	IR24HnCp7r9	IR24HnCp7r5	IR24HnCp7r3	IR24HnCp7r15	IR24HnCp7r2	IR24HnCp7r7	A50HnSz7r6	A50HnSz7r9	A50HnSz7r14	A50HnSz7r1	A50HnSz7r7	A50HnSz7r8	A50HnSz7r5	A50HnSz7r12	A50HnSz7r10	A50HnSz7r13	A50HnSz7r4	A50HnSz7r11	A50HnSz7r15	A50HnSz7r3	A50HnSz7r2	IR24HnSz7r11	IR24HnSz7r12	IR24HnSz7r17	IR24HnSz7r13	IR24HnSz7r7	IR24HnSz7r14	IR24HnSz7r1	IR24HnSz7r6	IR24HnSz7r2	IR24HnSz7r5	IR24HnSz7r16	IR24HnSz7r8	IR24HnSz7r4	IR24HnSz7r15	IR24HnSz7r3	IR24HnSz7r10	IR24HnSz7r9	All
Bacteroidaceae	0	0.00478	0.00415	0	0.00202	0	0	0	0.00293	0.00181	0.00626	0.00234	0.00182	0.00758	0	0	0	0	0	0	0.00338	0	0	0	0	0	0.00213	0	0.00172	0.00153	0.00445	0.00493	0.0023	0.0136	0	0.00335	0	0	0.00216	0	0	0	0	0	0	0	0	0	0.00201	0	0	0.0167	0	0	0	0	0	0	0	0.00247	0	0	0.1
Bacillales_Incertae_Sedis_XII	1.39	1.11	1.13	0.822	4.82	0.427	1.08	4.29	1.18	0.777	1.78	2.68	2.22	1.8	0.847	0.501	3.29	0.102	0.461	0.192	0.345	0.184	0.819	0.41	0.65	1.96	0.673	0.586	1.5	2.08	0.249	0.651	0.504	0.411	1.89	0.215	0.574	0.507	0.584	0.32	0.906	0.372	0.329	0.281	0.501	0.138	0.097	0.0551	0.141	0.109	0.133	0.191	0.162	0.212	0.224	0.0858	0.205	0.0861	0.0552	0.138	0.051	0.0983	0.1
Chromatiaceae	0.111	0.0765	0.129	0.138	0.121	0.098	0.0364	0.156	0.147	0.0779	0.0814	0.131	0.0639	0.247	0.107	0.067	0.0452	0.0347	0.132	0.043	0.0693	0.0381	0.274	0.0696	0.0644	0.431	0.381	0.0989	0.17	0.0808	0.0245	0.232	0.0553	0.152	0.353	0.0805	0.0992	0.38	0.192	0.0967	0.0835	0.409	0.0995	0.0503	0.099	0.0455	0.0796	0.0276	0.0443	0.0296	0.284	0.0143	0.0221	0.0966	0.0374	0.0496	0.0901	0.0821	0.049	0.0395	0.0116	0.071	0.1
Clostridiales_Incertae_Sedis_XVIII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00222	0	0	0.00227	0	0.00671	0.00211	0	0.00432	0	0.0101	0.0034	0	0.00229	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0.1
Nitrosomonadaceae	0.00198	0	0	0.00181	0.00202	0.00297	0.0026	0	0	0	0	0.00234	0.00182	0.00152	0.00185	0.00291	0	0.00193	0.00599	0.00307	0.00169	0.00423	0	0.00162	0.00509	0.00271	0.00426	0.00388	0.00343	0.00153	0	0	0	0	0	0	0	0.00199	0	0	0	0	0	0.00457	0.00291	0	0	0	0	0	0	0	0	0	0	0	0.00205	0	0	0	0	0	0.1
Iamiaceae	0.0178	0.0191	0.0145	0.00905	0.0121	0.0208	0.0417	0.0243	0.0762	0.0453	0.0355	0.021	0.0274	0.0409	0.0203	0.0349	0.0379	0.0385	0.036	0.0169	0.0558	0.0381	0.0296	0.0194	0.0305	0.019	0.0341	0.0252	0.0274	0.0153	0.0267	0.069	0.0438	0.0341	0.024	0.0704	0.0612	0.0219	0.0994	0.052	0.0481	0.0306	0.0692	0.0754	0.0291	0.031	0.0776	0.0429	0.0362	0.0642	0.097	0.0167	0.0626	0.0259	0.0173	0.0229	0.0717	0.0741	0.0582	0.0346	0.0742	0.0528	0.1
Saprospiraceae	0	0.0263	0.0124	0.0109	0.0344	0.0119	0.0104	0.0432	0.00293	0.0199	0.00835	0.00467	0.00547	0.00455	0.0148	0.00873	0.00542	0	0.018	0.0154	0.00676	0.0127	0	0.0113	0.017	0.0352	0.0255	0.00969	0.0394	0.00763	0.00667	0.00986	0.0138	0.00909	0.018	0.00335	0.0211	0.0139	0.0195	0.0186	0.0076	0.0119	0.00216	0.0114	0.0757	0.00911	0.0194	0.0122	0.0101	0.0173	0.0144	0.00715	0.0239	0.0141	0	0.0153	0.0614	0.014	0.0092	0.00988	0.0255	0.0109	0.1
Holophagaceae	0.152	0.237	0.176	0.172	0.085	0.172	0.2	0.151	0.179	0.0997	0.255	0.213	0.162	0.144	0.107	0.099	0.143	0.156	0.164	0.128	0.0997	0.133	0.081	0.159	0.132	0.0867	0.155	0.138	0.156	0.0778	0.0867	0.0739	0.0714	0.0409	0.018	0.0268	0.0612	0.0318	0.0821	0.0706	0.076	0.0408	0.0671	0.064	0.0378	0.126	0.0349	0.0367	0.0403	0.0469	0.108	0.05	0.046	0.0377	0.0777	0.0381	0.0963	0.102	0.0674	0.0494	0.104	0.0346	0.1
Rhodobiaceae	0.0178	0.00239	0.00622	0.00905	0.00202	0.00891	0.0156	0.0162	0.0088	0.0145	0.0104	0.00934	0.0073	0.0106	0.0166	0.0175	0.0126	0.0116	0.00999	0.00769	0.022	0.0106	0.00935	0.013	0.00678	0.00271	0.0106	0.00582	0.00515	0.0107	0.0222	0.0764	0.0253	0.025	0.015	0.0134	0.0591	0.0278	0.0757	0.0558	0.0481	0.0153	0.0151	0.0343	0.0553	0.0127	0.0582	0.0245	0.0423	0.0197	0.0647	0.0405	0.0294	0.0188	0.0345	0.00572	0.0758	0.046	0.0736	0.0173	0.0603	0.0273	0.1
Cytophagaceae	0.00198	0.00718	0.0104	0.00362	0.00202	0.00297	0.0026	0	0.00587	0	0.00209	0.00234	0	0.00303	0	0	0.00181	0	0.00799	0.00461	0.00169	0.00423	0.00779	0.00162	0.00339	0.00542	0.00639	0	0.00172	0.00153	0	0	0.0023	0.0409	0.00299	0.00671	0.00422	0.00199	0	0.00372	0.00253	0.00849	0.00216	0.00686	0.00291	0.0109	0.00388	0.00306	0.00403	0.00494	0.00718	0.00715	0.0147	0.00236	0.0115	0.00381	0	0.00601	0.00307	0.00741	0.00695	0.00728	0.1
Rhizobiales_incertae_sedis	0.0752	0.251	0.131	0.114	0.146	0.113	0.245	0.0944	0.085	0.0888	0.159	0.0514	0.0803	0.0606	0.117	0.282	0.244	0.0732	0.393	0.195	0.0625	0.212	0.315	0.0761	0.259	0.414	0.117	0.363	0.209	0.252	0.0467	0.069	0.0829	0.0704	0.132	0.107	0.0802	0.201	0.106	0.0632	0.0785	0.0577	0.0498	0.101	0.128	0.228	0.256	0.0367	0.103	0.0518	0.248	0.0596	0.129	0.0471	0.0805	0.208	0.182	0.114	0.046	0.0445	0.222	0.0947	0.1
Clostridiales_Incertae_Sedis_XIII	0.00396	0.012	0.0166	0.0199	0.0081	0.00297	0.00781	0.0027	0.0147	0.00544	0.0125	0.00701	0.0073	0.0091	0.00185	0.00873	0.00542	0.0154	0.014	0.00461	0.00676	0.00846	0.014	0.00162	0.0136	0.00813	0.0106	0.00582	0.0172	0.00458	0.0245	0.0173	0.0115	0.0318	0.012	0.0201	0.0464	0.0159	0.0389	0.0335	0.0278	0.0034	0.0346	0.0183	0.0524	0.0583	0.031	0.0306	0.0201	0.0074	0.0503	0.0477	0.0258	0.0612	0.0374	0.0248	0.0307	0.018	0.0398	0.0692	0.0579	0.0382	0.1
Hyphomonadaceae	0.0119	0.0287	0.0166	0.0109	0.0344	0.0356	0.0391	0.0216	0.0205	0.0163	0.025	0.00467	0.0274	0.0091	0.0203	0.032	0.0289	0.0154	0.034	0.0246	0.0203	0.0635	0.0202	0.0211	0.0526	0.0488	0.0213	0.0271	0.0257	0.0229	0.0222	0.0444	0.0184	0.0227	0.00299	0.00671	0.0253	0.0219	0.0259	0.0409	0.0304	0.0102	0.026	0.0297	0.0146	0.0346	0.0466	0.0367	0.0383	0.0444	0.0575	0.0357	0.0276	0.0448	0.0259	0.0477	0.107	0.038	0.0337	0.0173	0.146	0.0455	0.1
Sneathiellaceae	0.0139	0.0191	0.0104	0.0145	0.0081	0.0148	0.0182	0.00809	0.0117	0.0145	0.0188	0.0163	0.0128	0.0121	0.0129	0.0146	0.0271	0.0308	0.018	0.0338	0.0253	0.0254	0.0249	0.0211	0.0187	0.0163	0.017	0.00582	0.012	0.0305	0.0111	0.0123	0.0391	0.025	0.00599	0.0235	0.0338	0.0258	0.0389	0.00372	0.0278	0.0238	0.026	0.0114	0.0233	0.0328	0.0213	0.00918	0.0161	0.0395	0.0144	0.00953	0.0166	0.0283	0.0374	0.0191	0.0266	0.038	0.0092	0.0148	0.0834	0.0109	0.1
Anaerolineaceae	0.00396	0.00239	0	0.0145	0	0.00297	0.00521	0	0	0.00544	0.00209	0	0.00182	0.0243	0.00925	0.00291	0	0	0.002	0	0.00676	0	0.00312	0	0.0017	0	0.00213	0	0.00172	0	0	0.00246	0	0.00227	0	0	0	0.00795	0	0	0	0	0	0.00229	0	0	0.00194	0	0	0	0.00718	0.00238	0	0	0	0	0	0	0	0	0	0	0.1
Alicyclobacillaceae	0.0119	0.00478	0.0145	0.0471	0.0142	0.00594	0.0104	0.0189	0.0176	0.0308	0.0104	0.0257	0.0292	0.0258	0.0111	0.00873	0.0126	0.0116	0.00399	0.00461	0.027	0.00212	0.0171	0.0211	0.00678	0.00542	0.0106	0	0.00515	0.0061	0.02	0.0468	0.0253	0.0273	0	0.0268	0.038	0.0199	0.0605	0.0297	0.0532	0.0221	0.00865	0.0206	0.064	0.00911	0.00776	0.0122	0.00403	0.0074	0.0144	0.0167	0.00368	0.0141	0.00575	0	0.00819	0.00601	0.0613	0.00494	0.0232	0.0255	0.1
Acidimicrobineae_incertae_sedis	0	0.0239	0.0124	0.00724	0.00607	0.00891	0.0286	0.00809	0	0.00725	0.00626	0.00234	0.00912	0.00303	0.0111	0.00291	0.00181	0.00385	0.016	0.0138	0.00169	0.0127	0.00779	0	0.0204	0.0488	0.017	0.00388	0.0154	0.00763	0.00222	0.00246	0.0115	0.00681	0.00599	0.00671	0.0106	0.0179	0.00432	0.0149	0	0.00679	0.0108	0.00229	0.00582	0.031	0.0116	0.0122	0.00604	0.00494	0.0216	0.00477	0.011	0.0118	0.00575	0.0133	0.0533	0.01	0	0.00494	0.0116	0.0127	0.1
Leptospiraceae	0.364	0.136	0.172	0.367	0.115	0.315	0.213	0.224	0.413	0.261	0.244	0.208	0.21	0.189	0.381	0.279	0.322	0.119	0.316	0.409	0.318	0.245	0.265	0.141	0.212	0.135	0.23	0.384	0.165	0.207	0.0956	0.116	0.138	0.134	0.0449	0.101	0.188	0.211	0.132	0.126	0.0911	0.0917	0.162	0.112	0.178	0.249	0.192	0.511	0.23	0.141	0.259	0.105	0.116	0.252	0.253	0.355	0.36	0.268	0.405	0.385	0.241	0.2	0.1
Paenibacillaceae_2	0.00792	0	0.00207	0.00181	0	0.00594	0	0.0135	0.00587	0.00181	0.00417	0.00467	0.00182	0.00455	0.00185	0.00291	0.00361	0.00193	0.00399	0.00154	0.00507	0	0.00156	0.00324	0.00339	0	0.00426	0.00388	0	0	0.0178	0.0591	0.0207	0.00227	0	0.0101	0.0675	0.00795	0.0367	0.0409	0.0203	0.0221	0.00865	0.00686	0.0233	0.00182	0.00388	0.00612	0.0403	0.00247	0.00359	0.0214	0.011	0.00707	0.0173	0.00763	0	0.028	0.0153	0.00247	0.00232	0.00546	0.1
Xanthobacteraceae	0.00594	0.0144	0.029	0.00724	0.0142	0.0119	0.0208	0.00539	0.0088	0	0.00209	0.014	0.0073	0	0.00925	0.00582	0.0163	0.00385	0.0759	0.00307	0.0101	0.0127	0.0327	0.013	0.00678	0.0163	0	0	0.00686	0.0259	0.00667	0.0394	0.00921	0.00681	0.024	0.0168	0.0148	0.0318	0.0346	0.00744	0.0152	0.00509	0.00433	0.0251	0.0262	0.00911	0.0388	0	0.0201	0.0716	0.0144	0.0143	0.0681	0.00471	0.00288	0.00191	0.0143	0.004	0.0123	0.00247	0.00464	0.02	0.1
Peptococcaceae_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
Propionibacteriaceae	0.00198	0	0	0.00181	0.00202	0	0	0.0027	0.00293	0	0.00209	0	0.00182	0.00152	0	0	0	0.00385	0	0	0	0.00212	0	0	0	0	0	0	0	0	0	0.00246	0	0	0	0.00335	0	0	0	0	0	0	0	0	0	0.00182	0	0	0	0	0	0	0.00184	0	0	0	0.00205	0.002	0	0	0.00232	0	0.1
Aurantimonadaceae	0.00396	0.00239	0.0124	0.00362	0.00202	0	0.0026	0.00539	0	0.00181	0.00417	0.00701	0	0.00455	0.00185	0	0.0163	0	0.00399	0.00154	0	0.00212	0.00156	0	0.00339	0.00542	0.0277	0.00194	0	0.00305	0.00222	0.00493	0	0.00454	0.0269	0	0	0.00994	0.0173	0	0	0	0.00216	0	0	0.0109	0.0097	0.00306	0	0	0	0	0.0092	0.00471	0	0	0.00205	0.002	0	0	0	0.00182	0.1
Alcaligenaceae	0.00396	0.00239	0.00207	0	0	0.00297	0.0104	0.0027	0.0176	0.00181	0	0	0	0	0.0111	0.00873	0.0163	0	0	0	0	0.00635	0.00156	0.11	0	0.171	0.00426	0	0.00515	0	0	0.00246	0	0	0.00299	0.00335	0.00422	0.00397	0.00432	0	0.00253	0.0034	0.0108	0	0.00582	0.00364	0.00388	0	0.00201	0	0	0.00477	0.0313	0.00236	0.0316	0.00191	0.0102	0.004	0.00307	0.00247	0	0	0.1
Thermoactinomycetaceae_2	0	0	0.00415	0	0	0	0	0	0.00587	0.0127	0.00209	0	0.00182	0	0.00555	0.00291	0.0163	0.0116	0.026	0	0.00845	0.00212	0.181	0	0.0254	0.00271	0.00213	0.00582	0	0	0.00222	0.0173	0.053	0	0.00299	0	0	0	0.00865	0	0.00253	0	0	0	0	0.00182	0.00582	0	0	0.00247	0	0.00715	0.00184	0.00236	0.00288	0	0.00819	0.002	0.00307	0	0.00464	0.00182	0.1
Syntrophomonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
Nocardiaceae	0.00198	0.00239	0.00207	0	0	0.00297	0	0.0027	0.00587	0.00544	0	0.00701	0	0	0.0074	0.00582	0.00181	0.00578	0.002	0.00154	0	0.00635	0.00467	0.00162	0	0.00542	0	0	0.00172	0.00153	0.0311	0.00246	0	0.00454	0.00599	0	0.0127	0.00397	0.00432	0	0.00506	0.00849	0.00216	0.00457	0.00291	0.00364	0	0	0	0	0.00359	0	0	0.00236	0	0.00191	0.00614	0.002	0	0.00247	0.00232	0.00182	0.1
Kineosporiaceae	0.0356	0.0144	0.0124	0.0398	0.0121	0.00594	0.00781	0.0189	0.0264	0.00725	0.00626	0.0117	0.0255	0	0.0388	0.0116	0.0398	0.0443	0.012	0.0138	0.00676	0.0402	0.00935	0.0081	0.00848	0.00813	0.0149	0.0116	0.0154	0.0229	0.0311	0.032	0.0115	0.0136	0.0838	0.0134	0.0232	0.127	0.0454	0.0409	0.0177	0.0917	0.0216	0.0297	0.0116	0.153	0.031	0.0214	0.0221	0.0074	0.0611	0.0763	0.0994	0.0141	0.0259	0.0324	0.0205	0.014	0.0184	0.00741	0.0139	0.0127	0.1
Heliobacteriaceae	0	0.00478	0	0	0	0	0	0	0.00587	0	0.00209	0.00234	0.00365	0	0	0.00291	0.00181	0.00385	0.00999	0.00154	0	0	0.00156	0.0162	0.00339	0	0	0	0.00172	0	0.00222	0	0	0	0	0	0	0.00199	0	0	0.00253	0.00509	0.00216	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00205	0.004	0	0	0	0	0.1
Oligoflexaceae	0.154	0.498	0.102	0.185	0.0425	0.365	0.258	0.132	0.161	0.243	0.194	0.257	0.142	0.0682	0.205	0.195	0.0705	0.0385	0.208	0.327	0.135	0.125	0.0592	0.0761	0.137	0.116	0.189	0.322	0.629	0.104	0.0222	0.00493	0.00921	0.0182	0.00299	0.0168	0.00422	0.0139	0.00432	0.0112	0.0076	0.00509	0.00433	0.0114	0.00873	0.00911	0.0155	0.0306	0.0302	0.0074	0.0647	0.00477	0.0184	0.033	0.0115	0.0114	0.0471	0.012	0.00307	0.0148	0.0185	0.0109	0.1
Deinococcaceae	0.0099	0.00718	0.0228	0.0145	0.0182	0.00594	0.0286	0.062	0.0088	0.00906	0.00835	0.00934	0.031	0.0455	0.0129	0	0.0795	0	0.028	0.0138	0.00507	0.00212	0.0265	0.0486	0.0102	0.00813	0.0149	0.0213	0.0103	0.0153	0.00222	0.0296	0.0023	0.0182	0.018	0.00671	0.00633	0.0318	0.00648	0.00372	0.0076	0.0119	0.0151	0.00686	0.00873	0.00546	0.0097	0.00612	0.00403	0.00247	0.00359	0	0.00736	0.00942	0.00863	0.00191	0.0205	0.00801	0.00307	0.00247	0.00232	0.00728	0.1
Herpetosiphonaceae	0.0158	0.00478	0.0643	0.0145	0.00405	0	0.0026	0.0216	0	0.0145	0.00209	0	0	0.00606	0.0111	0.032	0.0614	0.00193	0.0599	0.0184	0.0558	0.121	0.0358	0.0421	0.095	0.347	0.0532	0.064	0.168	0.0747	0.0156	0.0419	0.0368	0.0136	0.156	0.0402	0.0359	0.324	0.0238	0.0223	0.0152	0.0526	0.0757	0.0663	0.0815	0.117	0.0951	0.104	0.0544	0.0197	0.151	0.0524	0.0423	0.0518	0.0316	0.103	0.113	0.0741	0.0123	0.0445	0.134	0.0382	0.1
Chloroplast	0	0.00718	0.0269	0.00724	0.0101	0.00297	0.0208	0.00539	0	0.00362	0.00209	0	0.0073	0	0	0.00291	0.00542	0	0.00399	0.00922	0	0.00212	0.00623	0.00162	0.00509	0.0217	0.0192	0.00194	0.00343	0.0061	0	0	0.00461	0.00227	0	0.00335	0.00844	0	0	0	0	0	0.00216	0	0	0	0	0.00306	0	0	0.00359	0	0.00184	0	0	0.00191	0	0	0	0	0	0	0.1
Peptococcaceae_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
Clostridiaceae_4	0.00594	0.0191	0.00829	0.00905	0	0.00891	0.00781	0.0027	0.0088	0.0163	0.0146	0	0.00365	0.00152	0.00185	0.0116	0.00723	0.00771	0.012	0.00769	0.00338	0.00635	0	0.00486	0.00848	0.0108	0.0213	0.00776	0.0103	0.00305	0	0	0	0	0	0	0.00211	0	0.00216	0	0	0	0	0.00457	0	0.0109	0	0	0.00403	0	0	0	0	0	0	0	0.00205	0	0	0	0.00232	0	0.1
Family_I	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00152	0	0.00291	0.00181	0	0.002	0.00461	0	0.0148	0.00312	0	0.00339	0	0.00213	0.00194	0	0	0	0	0	0.00227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00236	0	0	0.00205	0	0	0	0	0	0.1
Cryomorphaceae	0.00396	0.0191	0.00415	0.00181	0.00202	0.00297	0.013	0.0027	0.00293	0.00544	0.00417	0	0.00365	0.00303	0.0037	0	0.00361	0	0.00399	0.00307	0.00338	0.00423	0.00156	0.00162	0.00339	0.019	0.00639	0.00776	0.00515	0.0061	0.00222	0.00986	0.0023	0	0	0.00671	0.0106	0.00397	0.00865	0.00372	0	0.00849	0.00216	0.00914	0.00873	0.0109	0.00582	0.0276	0.00403	0.00247	0.0287	0.00238	0.0166	0.0118	0.00863	0.0267	0.0553	0.018	0.00307	0.00247	0.0324	0.0109	0.1
Syntrophorhabdaceae	0.00594	0	0.00207	0.00905	0.0101	0.00594	0.013	0	0.0176	0.0127	0.0188	0.0234	0.0164	0.0091	0.00185	0.00582	0.0108	0.00771	0.00999	0.00615	0.0101	0.00635	0.00156	0.00162	0.00509	0	0.00213	0.00776	0.00172	0.00153	0.00667	0.00493	0.0115	0.00454	0.024	0.0101	0.00422	0.00397	0.0281	0.00744	0.0152	0.00509	0.00865	0.00457	0.00291	0.00546	0.0136	0.0153	0.00201	0.0123	0.0108	0.00477	0.0092	0	0.00575	0.00381	0.0184	0.03	0.0215	0.00741	0.0162	0.0109	0.1
Demequinaceae	0.00396	0.0574	0.0228	0.0145	0.0627	0	0.0234	0.0216	0.00587	0.0145	0.0104	0	0.00912	0.00303	0.0166	0.00873	0.123	0.00193	0.016	0.06	0.00676	0.0169	0.0187	0.0356	0.0373	0.122	0.0383	0.0465	0.0189	0.0198	0	0.00739	0.023	0.00681	0.0359	0.00335	0.00844	0.00795	0.0173	0.00744	0.0076	0.00509	0.0498	0.0274	0.0204	0.319	0.0291	0.0337	0.0121	0.0173	0.136	0.00715	0.12	0.0495	0.00863	0.0248	0.141	0	0.0123	0.0222	0.00695	0.00364	0.1
Ectothiorhodospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Sphaerobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Promicromonosporaceae	0.0515	0.0335	0.00415	0	0.0081	0.0772	0.00521	0.00539	0.0411	0	0.00626	0	0.0365	0.0227	0	0	0.00181	0.00385	0.002	0	0.00169	0	0.00156	0	0.0017	0	0.00213	0.00194	0.00858	0.00153	0	0.0148	0	0.0136	0	0.00335	0.00422	0.00199	0.00432	0.00372	0.00506	0.0951	0.00433	0.00229	0.0291	0.00728	0	0	0.00201	0.00987	0.00718	0.00477	0.00184	0.00471	0	0	0.00614	0.016	0	0.00494	0.0139	0.00728	0.0
Marinilabiliaceae	0.0574	0.0789	0.114	0.141	0.0627	0.0683	0.0573	0.089	0.0528	0.0707	0.073	0.0817	0.0766	0.0349	0.0684	0.0932	0.0976	0.0385	0.14	0.0661	0.0608	0.127	0.0607	0.0453	0.0339	0.0894	0.168	0.126	0.0789	0.116	0.0823	0.0567	0.0368	0.0454	0.0509	0.0402	0.0359	0.0258	0.0411	0.0669	0.0329	0.0968	0.0216	0.0389	0.0262	0.0419	0.0175	0.0674	0.0221	0.0197	0.0287	0.0119	0.0294	0.0259	0.00575	0.0172	0.0246	0.014	0.0398	0.0395	0.0371	0.0564	0.0
Rubrobacteraceae	0.00594	0.012	0.0207	0.0109	0.00607	0	0.0104	0.00539	0.00293	0.00906	0.00835	0.00467	0.00547	0.00758	0.0074	0.00873	0.00904	0.0135	0.002	0.0108	0.0152	0.00423	0.0109	0.013	0.00509	0.00542	0.00426	0.00194	0.00686	0.00915	0.00222	0.00246	0.0023	0	0	0.00335	0	0.00199	0	0	0	0.0017	0	0.00229	0.00582	0	0.00388	0.00306	0.00805	0.00247	0.00718	0.00238	0.00552	0.00236	0.00575	0	0	0	0.00613	0	0.00695	0.00182	0.0
Chlamydiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Sulfuricellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Phycisphaeraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Family_V	0.00198	0	0.0104	0	0.00607	0	0.0156	0.00809	0	0.00362	0.00209	0	0.00182	0.00152	0.00185	0.00582	0	0	0.012	0.0123	0	0.00212	0.00935	0.00486	0.00678	0.019	0.0192	0	0.0103	0.00458	0	0	0	0	0	0	0	0.00199	0.00648	0.00372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Shewanellaceae	0	0	0.029	0.00181	0	0	0.0026	0	0	0.00181	0.00417	0.00701	0.00365	0.00303	0.0037	0.00291	0	0.00578	0.002	0	0	0	0.00312	0.00162	0.0017	0	0.0149	0	0.0223	0	0.0156	0.0246	0.0207	0.00454	0	0.0168	0.00422	0.0397	0.00648	0.0149	0.0076	0.0543	0.013	0.00686	0.00582	0.00364	0.00776	0.0184	0.00805	0.00494	0.0144	0.00953	0.0092	0.00236	0.0173	0	0.00205	0.046	0.00613	0.00988	0.00464	0	0.0
Dehalococcoidaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Clostridiaceae_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Moraxellaceae	0	0.00239	0	0.00181	0.00405	0	0	0.00539	0	0	0.00626	0	0.00547	0	0.00185	0.00291	0.00181	0	0	0.00154	0	0	0	0	0	0	0.00213	0	0.00858	0.00153	0.00445	0.00493	0.00461	0.0136	0.0269	0.00671	0.00211	0.00596	0.00216	0.00372	0.0101	0.0017	0.00216	0.00686	0	0	0	0	0	0	0	0.00238	0	0	0	0	0	0	0.00307	0.00247	0	0	0.0
Haloplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Family_IV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0
Campylobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0.00234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0173	0.00691	0.00227	0.00898	0.00335	0.0274	0.00199	0.00865	0.0483	0	0	0.0151	0.00686	0.00873	0	0	0	0	0	0	0.00477	0	0	0	0	0.00205	0.002	0	0	0	0.00182	0.0
